lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,site,depth,direction_kind,train_auc,cv_auc,eval_auc,train_selectivity_vs_chance,eval_selectivity_vs_chance,mean_pos_projection_eval,mean_neg_projection_eval,mean_margin_pos_minus_neg_eval,eval_auc_sd,n_train,n_eval,n_replicates
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,27,real,0.9952,,0.9911,0.4952,0.4911,5.9126,-2.0993,8.0118,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,27,shuffled,0.928,,0.9478,0.428,0.4478,2.1603,-2.4191,4.5794,0.0405,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,27,random,0.6412,,0.6278,0.1412,0.1278,-0.1549,-0.2116,0.0567,0.156,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,28,real,0.9952,,0.9911,0.4952,0.4911,7.5844,-0.8329,8.4172,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,28,shuffled,0.759,,0.7744,0.259,0.2744,3.3344,0.4454,2.889,0.1853,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,28,random,0.6222,,0.6267,0.1222,0.1267,-0.1169,-0.1905,0.0735,0.131,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,29,real,0.9968,,0.9911,0.4968,0.4911,9.1398,0.1309,9.0089,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,29,shuffled,0.8418,,0.8561,0.3418,0.3561,5.0807,0.7999,4.2808,0.1735,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,29,random,0.7012,,0.7028,0.2012,0.2028,-0.0771,-0.1671,0.0901,0.0779,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,30,real,0.9968,,0.9911,0.4968,0.4911,10.5387,1.1656,9.3731,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,30,shuffled,0.862,,0.8833,0.362,0.3833,3.5849,-0.7383,4.3232,0.1437,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,30,random,0.6514,,0.6467,0.1514,0.1467,0.3631,0.2879,0.0752,0.1548,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,31,real,0.9968,,0.9911,0.4968,0.4911,11.5254,1.6671,9.8584,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,31,shuffled,0.75,,0.8233,0.25,0.3233,3.7898,0.6015,3.1883,0.1245,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,31,random,0.7136,,0.6556,0.2136,0.1556,0.1015,-0.0036,0.1051,0.1892,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,32,real,0.9968,,0.9956,0.4968,0.4956,12.2582,1.7298,10.5284,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,32,shuffled,0.788,,0.84,0.288,0.34,2.4439,-1.3773,3.8212,0.1255,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,32,random,0.686,,0.685,0.186,0.185,0.0456,-0.0681,0.1137,0.1513,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,33,real,0.9968,,0.9956,0.4968,0.4956,13.3854,2.4319,10.9534,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,33,shuffled,0.8252,,0.8428,0.3252,0.3428,7.8934,3.1425,4.7509,0.1807,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,33,random,0.6136,,0.6233,0.1136,0.1233,0.1248,0.0378,0.087,0.1387,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,34,real,0.9968,,0.9911,0.4968,0.4911,14.2553,2.8653,11.39,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,34,shuffled,0.8206,,0.8717,0.3206,0.3717,4.8725,0.3157,4.5568,0.1458,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,34,random,0.6868,,0.6411,0.1868,0.1411,0.1178,0.0048,0.113,0.1048,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,35,real,0.9968,,0.9956,0.4968,0.4956,14.8573,2.7464,12.1108,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,35,shuffled,0.8038,,0.8689,0.3038,0.3689,2.0877,-1.6462,3.7339,0.0881,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,35,random,0.7256,,0.7022,0.2256,0.2022,0.6908,0.5402,0.1506,0.1669,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,36,real,0.9968,,0.9956,0.4968,0.4956,15.3025,2.8111,12.4914,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,36,shuffled,0.793,,0.8694,0.293,0.3694,5.3902,1.1893,4.201,0.0624,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,36,random,0.6452,,0.63,0.1452,0.13,0.1735,0.0655,0.108,0.095,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,37,real,0.9968,,0.9956,0.4968,0.4956,15.475,2.4498,13.0253,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,37,shuffled,0.7656,,0.8339,0.2656,0.3339,4.2364,-0.0246,4.261,0.1559,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,37,random,0.678,,0.6411,0.178,0.1411,0.1619,0.039,0.1229,0.0964,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,38,real,0.9968,,0.9956,0.4968,0.4956,16.1891,2.7282,13.4609,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,38,shuffled,0.8108,,0.8633,0.3108,0.3633,7.1472,1.9555,5.1917,0.1303,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,38,random,0.621,,0.5933,0.121,0.0933,-0.0806,-0.1769,0.0964,0.1256,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,39,real,0.9968,,0.9956,0.4968,0.4956,16.8572,2.8613,13.996,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,39,shuffled,0.7486,,0.7939,0.2486,0.2939,2.0643,-1.8859,3.9502,0.1406,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,39,random,0.5848,,0.5728,0.0848,0.0728,-0.0078,-0.0774,0.0695,0.0957,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,40,real,0.9968,,0.9956,0.4968,0.4956,17.2918,3.0398,14.252,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,40,shuffled,0.7464,,0.8144,0.2464,0.3144,6.5349,2.1592,4.3757,0.1504,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,40,random,0.6794,,0.655,0.1794,0.155,0.4905,0.331,0.1595,0.0526,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,41,real,0.9968,,0.9956,0.4968,0.4956,17.634,2.9616,14.6724,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,41,shuffled,0.8118,,0.8561,0.3118,0.3561,5.8704,0.5229,5.3475,0.1322,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,41,random,0.634,,0.6161,0.134,0.1161,-0.6622,-0.7647,0.1024,0.0948,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,42,real,0.9968,,0.9956,0.4968,0.4956,17.7313,2.7039,15.0274,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,42,shuffled,0.7644,,0.8083,0.2644,0.3083,8.0625,3.1674,4.8952,0.1178,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,42,random,0.7184,,0.7028,0.2184,0.2028,-0.2017,-0.4625,0.2608,0.1594,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,43,real,0.9968,,0.9911,0.4968,0.4911,18.2267,2.8899,15.3367,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,43,shuffled,0.8312,,0.885,0.3312,0.385,7.4978,0.6372,6.8605,0.1111,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,43,random,0.6518,,0.6539,0.1518,0.1539,0.689,0.5012,0.1878,0.1528,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,44,real,0.9968,,0.9911,0.4968,0.4911,18.8955,3.2141,15.6814,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,44,shuffled,0.749,,0.8122,0.249,0.3122,6.1678,1.5769,4.5909,0.1295,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,44,random,0.6842,,0.6556,0.1842,0.1556,0.5299,0.3677,0.1622,0.1187,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,45,real,0.9968,,0.9911,0.4968,0.4911,19.6697,3.5721,16.0976,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,45,shuffled,0.7704,,0.8094,0.2704,0.3094,5.0628,0.7689,4.2939,0.1379,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,45,random,0.6934,,0.6844,0.1934,0.1844,0.1611,-0.0525,0.2136,0.1288,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,46,real,0.9968,,0.9911,0.4968,0.4911,19.5935,3.065,16.5285,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,46,shuffled,0.7642,,0.8461,0.2642,0.3461,6.9579,1.9506,5.0073,0.1193,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,46,random,0.684,,0.6922,0.184,0.1922,-0.0127,-0.2029,0.1903,0.1095,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,47,real,0.9968,,0.9911,0.4968,0.4911,19.7802,2.8591,16.9211,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,47,shuffled,0.7434,,0.7961,0.2434,0.2961,4.3074,-0.5585,4.8659,0.1349,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,47,random,0.7064,,0.7156,0.2064,0.2156,-0.3129,-0.5638,0.2509,0.1057,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,48,real,0.9968,,0.9911,0.4968,0.4911,20.7254,3.1978,17.5276,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,48,shuffled,0.8162,,0.8828,0.3162,0.3828,8.2865,1.3324,6.9541,0.0885,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,48,random,0.6866,,0.6922,0.1866,0.1922,0.5757,0.3867,0.189,0.075,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,49,real,0.9968,,0.9911,0.4968,0.4911,21.0275,3.0815,17.946,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,49,shuffled,0.7776,,0.8217,0.2776,0.3217,8.4772,2.1272,6.3501,0.1574,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,49,random,0.6718,,0.6311,0.1718,0.1311,-0.0297,-0.18,0.1503,0.1566,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,50,real,0.9968,,0.9911,0.4968,0.4911,21.5402,3.3131,18.2271,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,50,shuffled,0.7482,,0.8217,0.2482,0.3217,8.0158,3.1926,4.8231,0.1093,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,50,random,0.6524,,0.6194,0.1524,0.1194,0.6053,0.443,0.1623,0.1884,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,51,real,0.9968,,0.9911,0.4968,0.4911,22.0284,3.1423,18.8862,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,51,shuffled,0.7306,,0.7872,0.2306,0.2872,8.0186,2.9822,5.0364,0.1301,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,51,random,0.6484,,0.595,0.1484,0.095,0.3388,0.1982,0.1406,0.0997,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,52,real,0.9968,,0.9911,0.4968,0.4911,23.5841,4.0965,19.4876,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,52,shuffled,0.7436,,0.8133,0.2436,0.3133,8.2404,2.8945,5.346,0.1541,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,52,random,0.6436,,0.6428,0.1436,0.1428,-0.0899,-0.2593,0.1694,0.0869,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,53,real,0.9968,,0.9911,0.4968,0.4911,24.513,4.5356,19.9774,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,53,shuffled,0.7172,,0.7572,0.2172,0.2572,6.8073,2.0167,4.7906,0.2043,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,53,random,0.628,,0.6372,0.128,0.1372,-0.344,-0.5417,0.1978,0.1246,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,54,real,0.9968,,0.9911,0.4968,0.4911,25.8424,5.4329,20.4094,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,54,shuffled,0.7378,,0.8039,0.2378,0.3039,6.0389,0.5661,5.4728,0.1622,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,54,random,0.6698,,0.6917,0.1698,0.1917,1.076,0.777,0.299,0.1224,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,55,real,0.9968,,0.9911,0.4968,0.4911,26.1046,5.4058,20.6987,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,55,shuffled,0.8216,,0.8789,0.3216,0.3789,11.7323,3.884,7.8483,0.1434,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,55,random,0.635,,0.5989,0.135,0.0989,0.5546,0.376,0.1786,0.1564,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,56,real,0.9968,,0.9911,0.4968,0.4911,26.833,5.9671,20.8659,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,56,shuffled,0.7576,,0.8389,0.2576,0.3389,10.1684,3.1477,7.0207,0.1245,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,56,random,0.708,,0.7217,0.208,0.2217,0.7752,0.4275,0.3477,0.1129,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,57,real,0.9968,,0.9911,0.4968,0.4911,27.9153,6.6622,21.2531,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,57,shuffled,0.6642,,0.73,0.1642,0.23,9.2772,5.2611,4.0161,0.1502,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,57,random,0.6694,,0.6739,0.1694,0.1739,0.1247,-0.1696,0.2943,0.1118,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,58,real,0.9968,,0.9911,0.4968,0.4911,29.8869,8.2783,21.6085,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,58,shuffled,0.7424,,0.825,0.2424,0.325,8.7932,2.4241,6.3692,0.1497,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,58,random,0.6344,,0.6289,0.1344,0.1289,-0.2346,-0.4711,0.2365,0.1745,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,59,real,0.9952,,0.9911,0.4952,0.4911,32.9393,10.984,21.9553,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,59,shuffled,0.6952,,0.7572,0.1952,0.2572,12.371,7.6991,4.6719,0.1638,50,30,8
