lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,0.3465,1.237,-0.8904,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,shuffled_sign,1,leave_one_topic_out,0.125,-0.375,0.2793,0.9923,-0.713,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,-0.5367,-0.6242,0.0875,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,shuffled_sign,2,leave_one_topic_out,0.4375,-0.0625,-0.2744,-0.2964,0.022,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,-1.1713,-2.0081,0.8368,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,shuffled_sign,3,leave_one_topic_out,0.9375,0.4375,-1.3055,-2.0045,0.699,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,1.1713,2.0081,-0.8368,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,shuffled_sign,4,leave_one_topic_out,0.0625,-0.4375,1.3055,2.0045,-0.699,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,random_oriented,0,random_oriented_on_train,1.0,0.5,-0.1071,-0.1272,0.0201,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,random_oriented,0,random_oriented_on_train,0.8125,0.3125,-0.111,-0.1344,0.0234,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.067,-0.0806,0.0136,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,random_oriented,1,random_oriented_on_train,0.75,0.25,-0.0584,-0.0709,0.0125,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,random_oriented,2,random_oriented_on_train,1.0,0.5,-0.0727,-0.0914,0.0187,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,random_oriented,2,random_oriented_on_train,0.8125,0.3125,-0.0612,-0.0725,0.0112,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,random_oriented,3,random_oriented_on_train,1.0,0.5,0.1314,0.1076,0.0238,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,0.1334,0.1249,0.0085,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,-0.0087,-0.0265,0.0178,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,6,train_loo,random_oriented,4,random_oriented_on_train,0.8125,0.3125,-0.0063,-0.0232,0.0169,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,real,0,train_topic_fit,1.0,0.5,-0.0642,-0.4003,0.3361,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,real,0,leave_one_topic_out,0.9375,0.4375,-0.0536,-0.4308,0.3772,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,0.0649,0.3841,-0.3192,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,shuffled_sign,0,leave_one_topic_out,0.1875,-0.3125,0.0474,0.3653,-0.318,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,0.1964,-0.125,0.3214,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,0.2399,-0.0981,0.338,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,-0.1964,0.125,-0.3214,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,shuffled_sign,2,leave_one_topic_out,0.0,-0.5,-0.2399,0.0981,-0.338,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,shuffled_sign,3,train_topic_fit,0.75,0.25,0.3717,0.1679,0.2039,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,shuffled_sign,3,leave_one_topic_out,0.5,0.0,0.2053,0.1947,0.0106,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,-0.2389,-0.3982,0.1593,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,shuffled_sign,4,leave_one_topic_out,0.5625,0.0625,-0.1619,-0.1598,-0.002,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,random_oriented,0,random_oriented_on_train,1.0,0.5,0.1184,0.1055,0.0129,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,random_oriented,0,random_oriented_on_train,0.875,0.375,0.0987,0.083,0.0157,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,random_oriented,1,random_oriented_on_train,0.5,0.0,-0.0461,-0.0463,0.0003,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,random_oriented,1,random_oriented_on_train,0.5,0.0,-0.0412,-0.0417,0.0006,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,random_oriented,2,random_oriented_on_train,1.0,0.5,-0.2288,-0.2329,0.0041,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,random_oriented,2,random_oriented_on_train,0.5,0.0,-0.2399,-0.2402,0.0003,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,-0.0333,-0.0375,0.0042,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,random_oriented,3,random_oriented_on_train,0.8125,0.3125,-0.0423,-0.0446,0.0023,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,-0.2895,-0.2877,-0.0018,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,6,train_loo,random_oriented,4,random_oriented_on_train,0.5625,0.0625,-0.3061,-0.3069,0.0008,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,real,0,train_topic_fit,1.0,0.5,-0.4302,-1.1156,0.6854,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,real,0,leave_one_topic_out,1.0,0.5,-0.1852,-0.9325,0.7474,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,0.4302,1.1156,-0.6854,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,shuffled_sign,0,leave_one_topic_out,0.0,-0.5,0.1852,0.9325,-0.7474,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,shuffled_sign,1,train_topic_fit,0.5,0.0,0.2611,0.2548,0.0062,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,shuffled_sign,1,leave_one_topic_out,0.5,0.0,0.2387,0.2334,0.0053,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,-0.4302,-1.1156,0.6854,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,shuffled_sign,2,leave_one_topic_out,1.0,0.5,-0.1852,-0.9325,0.7474,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,0.8336,1.4327,-0.5991,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,shuffled_sign,3,leave_one_topic_out,0.1875,-0.3125,0.6611,1.2669,-0.6059,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,-0.8334,-1.4742,0.6408,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,shuffled_sign,4,leave_one_topic_out,0.875,0.375,-0.6777,-1.2894,0.6117,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,random_oriented,0,random_oriented_on_train,0.75,0.25,0.0009,-0.0058,0.0068,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,random_oriented,0,random_oriented_on_train,0.6875,0.1875,-0.0043,-0.0092,0.005,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.0772,-0.0859,0.0086,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.0792,-0.0926,0.0134,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,random_oriented,2,random_oriented_on_train,1.0,0.5,-0.1284,-0.135,0.0066,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,random_oriented,2,random_oriented_on_train,1.0,0.5,-0.1151,-0.1307,0.0156,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,random_oriented,3,random_oriented_on_train,1.0,0.5,0.087,0.0736,0.0134,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,random_oriented,3,random_oriented_on_train,0.8125,0.3125,0.0998,0.0874,0.0123,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,0.1031,0.0992,0.0038,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,7,train_loo,random_oriented,4,random_oriented_on_train,0.6875,0.1875,0.1142,0.1101,0.0041,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,eval,real,0,train_topic_fit,1.0,0.5,-0.1975,-0.6164,0.4189,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,train_loo,real,0,leave_one_topic_out,0.9375,0.4375,-0.1049,-0.5151,0.4102,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,eval,shuffled_sign,0,train_topic_fit,0.75,0.25,-0.5294,-0.5718,0.0424,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,-0.2388,-0.2392,0.0004,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,0.721,1.1043,-0.3832,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,train_loo,shuffled_sign,1,leave_one_topic_out,0.3125,-0.1875,0.7624,1.093,-0.3306,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,eval,shuffled_sign,2,train_topic_fit,0.75,0.25,-1.2343,-1.2536,0.0193,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,train_loo,shuffled_sign,2,leave_one_topic_out,0.4375,-0.0625,-0.8256,-0.8263,0.0007,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-0.0836,0.3154,-0.399,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,train_loo,shuffled_sign,3,leave_one_topic_out,0.1875,-0.3125,-0.2595,0.1013,-0.3607,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,0.2078,0.6042,-0.3964,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,train_loo,shuffled_sign,4,leave_one_topic_out,0.25,-0.25,0.1522,0.5101,-0.3579,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,7,eval,random_oriented,0,random_oriented_on_train,0.75,0.25,-0.1943,-0.1953,0.0011,2
