lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,0,1,0.0123,0.0123,toward_target,0.0058,-0.0058,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,1,2,-0.00606,0.00606,toward_distractor,-0.0029,0.0029,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,2,3,0.00292,0.00292,toward_target,0.0014,-0.0014,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,3,4,0.01829,0.01829,toward_target,0.0086,-0.0086,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,4,5,-0.05215,0.05215,toward_distractor,-0.0246,0.0246,0.0043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,5,6,-0.0098,0.0098,toward_distractor,-0.0046,0.0046,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,6,7,-0.11511,0.11511,toward_distractor,-0.0543,0.0543,0.0095
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,7,8,0.01258,0.01258,toward_target,0.0059,-0.0059,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,8,9,-0.01895,0.01895,toward_distractor,-0.0089,0.0089,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,9,10,-0.00094,0.00094,toward_distractor,-0.0004,0.0004,0.0001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,10,11,0.07996,0.07996,toward_target,0.0377,-0.0377,0.0066
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,11,12,-0.06476,0.06476,toward_distractor,-0.0306,0.0306,0.0053
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,12,13,0.01316,0.01316,toward_target,0.0062,-0.0062,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,13,14,-0.04519,0.04519,toward_distractor,-0.0213,0.0213,0.0037
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,14,15,0.09682,0.09682,toward_target,0.0457,-0.0457,0.008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,15,16,-0.14631,0.14631,toward_distractor,-0.0691,0.0691,0.0121
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,16,17,-0.02336,0.02336,toward_distractor,-0.011,0.011,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,17,18,-0.20272,0.20272,toward_distractor,-0.0957,0.0957,0.0167
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,18,19,0.0829,0.0829,toward_target,0.0391,-0.0391,0.0068
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,19,20,0.07955,0.07955,toward_target,0.0376,-0.0376,0.0066
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,20,21,-0.01961,0.01961,toward_distractor,-0.0093,0.0093,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,21,22,-0.01022,0.01022,toward_distractor,-0.0048,0.0048,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,22,23,0.05851,0.05851,toward_target,0.0276,-0.0276,0.0048
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,23,24,0.01214,0.01214,toward_target,0.0057,-0.0057,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,24,25,-0.06454,0.06454,toward_distractor,-0.0305,0.0305,0.0053
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,25,26,-0.17974,0.17974,toward_distractor,-0.0849,0.0849,0.0148
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,26,27,0.02103,0.02103,toward_target,0.0099,-0.0099,0.0017
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,27,28,-0.07302,0.07302,toward_distractor,-0.0345,0.0345,0.006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,28,29,0.14224,0.14224,toward_target,0.0672,-0.0672,0.0117
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,29,30,0.19359,0.19359,toward_target,0.0914,-0.0914,0.016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,30,31,0.05679,0.05679,toward_target,0.0268,-0.0268,0.0047
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,31,32,-0.00211,0.00211,toward_distractor,-0.001,0.001,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,32,33,-0.05079,0.05079,toward_distractor,-0.024,0.024,0.0042
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,33,34,-0.05323,0.05323,toward_distractor,-0.0251,0.0251,0.0044
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,34,35,-0.26959,0.26959,toward_distractor,-0.1273,0.1273,0.0222
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,35,36,-0.1712,0.1712,toward_distractor,-0.0808,0.0808,0.0141
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,36,37,-0.18955,0.18955,toward_distractor,-0.0895,0.0895,0.0156
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,37,38,0.01966,0.01966,toward_target,0.0093,-0.0093,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,38,39,-0.05221,0.05221,toward_distractor,-0.0246,0.0246,0.0043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,39,40,-0.06213,0.06213,toward_distractor,-0.0293,0.0293,0.0051
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,40,41,0.06679,0.06679,toward_target,0.0315,-0.0315,0.0055
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,41,42,0.02946,0.02946,toward_target,0.0139,-0.0139,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,42,43,-0.22784,0.22784,toward_distractor,-0.1076,0.1076,0.0188
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,43,44,-0.08634,0.08634,toward_distractor,-0.0408,0.0408,0.0071
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,44,45,0.14112,0.14112,toward_target,0.0666,-0.0666,0.0116
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,45,46,-0.02997,0.02997,toward_distractor,-0.0142,0.0142,0.0025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,46,47,-0.20189,0.20189,toward_distractor,-0.0953,0.0953,0.0167
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,47,48,-0.29051,0.29051,toward_distractor,-0.1372,0.1372,0.024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,48,49,-0.10643,0.10643,toward_distractor,-0.0502,0.0502,0.0088
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,49,50,0.01849,0.01849,toward_target,0.0087,-0.0087,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,50,51,-0.04964,0.04964,toward_distractor,-0.0234,0.0234,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,51,52,-0.3521,0.3521,toward_distractor,-0.1662,0.1662,0.0291
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,52,53,0.36481,0.36481,toward_target,0.1722,-0.1722,0.0301
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,53,54,0.41109,0.41109,toward_target,0.1941,-0.1941,0.0339
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,54,55,0.22886,0.22886,toward_target,0.108,-0.108,0.0189
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,55,56,0.07658,0.07658,toward_target,0.0362,-0.0362,0.0063
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,56,57,0.1793,0.1793,toward_target,0.0846,-0.0846,0.0148
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,57,58,-0.17199,0.17199,toward_distractor,-0.0812,0.0812,0.0142
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,58,59,-0.18867,0.18867,toward_distractor,-0.0891,0.0891,0.0156
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,59,60,-0.21596,0.21596,toward_distractor,-0.102,0.102,0.0178
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,60,61,-0.15632,0.15632,toward_distractor,-0.0738,0.0738,0.0129
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,61,62,0.10837,0.10837,toward_target,0.0512,-0.0512,0.0089
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,62,63,-0.15956,0.15956,toward_distractor,-0.0753,0.0753,0.0132
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_germany,conflict,conflict_capital,context_vs_prior,built_in,mlp,63,64,0.49192,0.49192,toward_target,0.2322,-0.2322,0.0406
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,embed,,0,0.013,0.013,toward_target,0.003,0.003,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,constant,,all,0.0,0.0,neutral,0.0,0.0,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,0,1,-0.04849,0.04849,toward_distractor,-0.0111,-0.0111,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,1,2,0.02438,0.02438,toward_target,0.0056,0.0056,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,2,3,-0.01772,0.01772,toward_distractor,-0.0041,-0.0041,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,3,4,0.00152,0.00152,toward_target,0.0004,0.0004,0.0001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,4,5,-0.01275,0.01275,toward_distractor,-0.0029,-0.0029,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,5,6,0.02031,0.02031,toward_target,0.0047,0.0047,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,6,7,-0.00315,0.00315,toward_distractor,-0.0007,-0.0007,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,7,8,0.01157,0.01157,toward_target,0.0027,0.0027,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,8,9,-0.03587,0.03587,toward_distractor,-0.0082,-0.0082,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,9,10,-0.01717,0.01717,toward_distractor,-0.0039,-0.0039,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,10,11,0.06263,0.06263,toward_target,0.0144,0.0144,0.0042
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,11,12,-0.01806,0.01806,toward_distractor,-0.0042,-0.0042,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,12,13,0.04977,0.04977,toward_target,0.0114,0.0114,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,13,14,0.11973,0.11973,toward_target,0.0275,0.0275,0.0081
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,14,15,-0.01766,0.01766,toward_distractor,-0.0041,-0.0041,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,15,16,-0.03551,0.03551,toward_distractor,-0.0082,-0.0082,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,16,17,0.04406,0.04406,toward_target,0.0101,0.0101,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,17,18,0.10025,0.10025,toward_target,0.023,0.023,0.0068
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,18,19,-0.01559,0.01559,toward_distractor,-0.0036,-0.0036,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,19,20,0.01129,0.01129,toward_target,0.0026,0.0026,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,20,21,0.12369,0.12369,toward_target,0.0284,0.0284,0.0084
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,21,22,0.04266,0.04266,toward_target,0.0098,0.0098,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,22,23,-0.00543,0.00543,toward_distractor,-0.0012,-0.0012,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,23,24,-0.02165,0.02165,toward_distractor,-0.005,-0.005,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,24,25,0.0596,0.0596,toward_target,0.0137,0.0137,0.004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,25,26,0.61332,0.61332,toward_target,0.141,0.141,0.0415
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,26,27,-0.01029,0.01029,toward_distractor,-0.0024,-0.0024,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,27,28,-0.01713,0.01713,toward_distractor,-0.0039,-0.0039,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,28,29,0.04895,0.04895,toward_target,0.0112,0.0112,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,29,30,0.00405,0.00405,toward_target,0.0009,0.0009,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,30,31,0.35286,0.35286,toward_target,0.0811,0.0811,0.0239
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,31,32,-0.01754,0.01754,toward_distractor,-0.004,-0.004,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,32,33,-0.02581,0.02581,toward_distractor,-0.0059,-0.0059,0.0017
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,33,34,0.07624,0.07624,toward_target,0.0175,0.0175,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,34,35,0.06952,0.06952,toward_target,0.016,0.016,0.0047
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,35,36,0.51729,0.51729,toward_target,0.1189,0.1189,0.035
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,36,37,0.02554,0.02554,toward_target,0.0059,0.0059,0.0017
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,37,38,-0.02709,0.02709,toward_distractor,-0.0062,-0.0062,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,38,39,-0.00251,0.00251,toward_distractor,-0.0006,-0.0006,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cap_france,fact,factual_recall,target_vs_type_foil,built_in,attn,39,40,-0.00047,0.00047,toward_distractor,-0.0001,-0.0001,0.0
