lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,5,24672,iq,0.002943,7230, poll,0.001677,0.001266,15.2513,7.1789,0.00513,0.92815,3.209,1.242,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,6,37365,oplay,0.001761,71000,-divider,0.001654,0.000107,15.2797,7.4174,0.00054,0.94031,3.261,1.119,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,7,24672,iq,0.002401,37365,oplay,0.001599,0.000802,15.2882,7.0028,0.00239,0.93468,3.228,1.173,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,8,63944, abst,0.001856,8233,rey,0.001799,5.7e-05,15.3126,6.83,0.00373,0.93656,3.295,1.164,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,9,12267,aire,0.00228,12267,aire,0.00228,0.0,15.356,6.8536,0.00629,0.93933,3.295,1.148,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,10,37365,oplay,0.002679,12267,aire,0.002291,0.000388,15.4197,6.9168,0.01088,0.96335,3.416,0.916,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,11,12267,aire,0.003767,10516,low,0.000983,0.002784,15.4215,6.7322,0.01161,0.94609,3.492,1.137,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,12,24672,iq,0.001934,37365,oplay,0.001506,0.000428,15.478,6.7825,0.01469,0.95143,3.37,1.076,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,13,37365,oplay,0.001412,10516,low,0.001066,0.000346,15.542,6.6001,0.02287,0.96914,3.358,0.836,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,14,12267,aire,0.001326,9459,ses,0.001207,0.000119,15.5966,6.6188,0.02607,0.97499,3.497,0.779,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,15,25659,779,0.001124,25659,779,0.001124,0.0,15.5071,6.8082,0.02766,0.92245,3.876,1.499,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,16,12267,aire,0.003431,9459,ses,0.002017,0.001414,15.5372,6.8262,0.02477,0.89403,3.708,1.753,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,17,10516,low,0.001371,9459,ses,0.000757,0.000614,15.6825,6.5407,0.03122,0.94044,3.61,1.266,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,18,54489,/group,0.001799,9459,ses,0.00169,0.000109,15.6209,6.8529,0.02791,0.95014,3.854,1.203,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,19,36110,ieg,0.001935,88018, fuller,0.000669,0.001266,15.6627,6.5578,0.03237,0.88511,4.432,2.064,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,20,27334, deferred,0.000627,57166,-pencil,0.000589,3.8e-05,15.8249,6.4662,0.03705,0.90288,4.453,1.958,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,21,27545, subtle,0.000444,11310,reh,0.000404,4e-05,15.9397,6.1529,0.04256,0.95884,4.538,1.293,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,22,57166,-pencil,0.000413,279, the,0.000353,6e-05,15.9016,6.1283,0.04605,0.9604,4.816,1.345,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,23,9120, ban,0.000418,1081, comm,0.000352,6.6e-05,15.9705,6.086,0.04293,0.95193,5.047,1.546,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,24,19400,-icons,0.000333,13920,/en,0.000247,8.6e-05,16.0624,5.6715,0.04148,0.95953,5.203,1.466,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,25,33851,-being,0.000365,12996," […]

",0.000322,4.3e-05,16.078,5.7239,0.04843,0.97312,5.257,1.214,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,26,4262,nown,0.000426,37485, Rodrig,0.000332,9.4e-05,16.1198,5.7348,0.04806,0.97617,5.543,1.213,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,27,28057,erable,0.000514,4262,nown,0.000483,3.1e-05,16.109,5.6417,0.04877,0.97399,5.759,1.306,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,28,4262,nown,0.000695,28057,erable,0.000542,0.000154,16.149,5.5937,0.0447,0.97611,5.659,1.252,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,29,4262,nown,0.001871,28057,erable,0.000571,0.0013,16.1183,5.6321,0.04543,0.98202,6.047,1.175,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,30,4262,nown,0.006394,28057,erable,0.00134,0.005054,16.0505,5.5186,0.0493,0.9789,6.508,1.368,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,31,4262,nown,0.007943,44550,iplinary,0.001181,0.006763,16.0293,5.4772,0.04799,0.98835,6.864,1.081,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,32,4262,nown,0.008996,44550,iplinary,0.001563,0.007432,15.9881,5.3378,0.04921,0.98887,7.259,1.124,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,33,4262,nown,0.012307,44550,iplinary,0.002833,0.009474,15.9237,5.4228,0.04586,0.99024,7.673,1.122,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,34,4262,nown,0.015837,28057,erable,0.002585,0.013252,15.8753,5.3778,0.04436,0.99175,8.187,1.141,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,35,4262,nown,0.016587,44550,iplinary,0.003587,0.013,15.8174,5.4108,0.04184,0.99043,8.712,1.281,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,36,4262,nown,0.021814,44550,iplinary,0.004572,0.017241,15.7812,5.3936,0.04939,0.99054,8.623,1.195,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,37,4262,nown,0.022384,44550,iplinary,0.003542,0.018843,15.7788,5.4914,0.04816,0.99177,8.751,1.122,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,38,4262,nown,0.018099,44550,iplinary,0.004167,0.013932,15.8249,5.3884,0.05149,0.99339,8.959,1.039,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,39,4262,nown,0.026396,44550,iplinary,0.004176,0.02222,15.7279,5.5199,0.04775,0.99366,9.251,1.066,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,40,4262,nown,0.014539,44550,iplinary,0.003676,0.010863,15.8778,5.2844,0.05069,0.99365,9.292,1.046,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,41,4262,nown,0.014033,44550,iplinary,0.003661,0.010372,15.8897,5.2603,0.04626,0.99421,9.282,0.999,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,42,4262,nown,0.013923,44550,iplinary,0.002919,0.011005,15.9056,5.0336,0.05079,0.99076,9.308,1.264,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,43,4262,nown,0.014342,44550,iplinary,0.002914,0.011428,15.8983,4.9843,0.04678,0.99568,9.543,0.907,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,44,4262,nown,0.011597,44550,iplinary,0.002145,0.009452,15.9539,5.0345,0.04827,0.99517,9.485,0.937,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,45,4262,nown,0.009277,54854,YG,0.002829,0.006448,15.9746,5.024,0.04043,0.99461,9.709,1.021,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,46,4262,nown,0.005961,54854,YG,0.002816,0.003145,15.9289,4.455,0.06868,0.97004,10.054,2.443,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,47,4262,nown,0.004402,44550,iplinary,0.002431,0.001971,15.9522,4.3888,0.0694,0.99541,10.205,0.982,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,48,4262,nown,0.003278,54854,YG,0.001988,0.00129,15.9738,4.4806,0.07166,0.99177,10.29,1.318,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,49,4262,nown,0.003369,54854,YG,0.001694,0.001675,16.0101,4.3896,0.0604,0.99252,10.841,1.404,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,50,4262,nown,0.003724,44550,iplinary,0.001932,0.001792,15.9855,4.5926,0.06295,0.99353,11.06,1.265,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,51,4262,nown,0.004398,44550,iplinary,0.001891,0.002506,15.9766,4.7621,0.06177,0.99313,11.261,1.323,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,52,4262,nown,0.004134,44550,iplinary,0.002015,0.002119,15.972,4.4564,0.07352,0.992,11.112,1.423,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,53,4262,nown,0.004202,44550,iplinary,0.001752,0.00245,15.9947,4.5773,0.06772,0.99418,11.273,1.219,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,54,4262,nown,0.002422,44550,iplinary,0.001516,0.000906,15.9524,4.5807,0.08168,0.98429,11.609,2.056,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,55,4262,nown,0.001091,78402, Strand,0.000933,0.000158,15.8854,4.1298,0.11381,0.97342,11.654,2.682,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,56,3363, city,0.0029,9476, department,0.002559,0.000341,15.6602,3.2573,0.18053,0.96084,12.272,3.403,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,57,9476, department,0.00157,6875, library,0.001302,0.000268,15.7566,3.7164,0.16429,0.9927,12.743,1.583,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,58,9476, department,0.002992,6875, library,0.002258,0.000733,15.631,3.0665,0.19315,0.97808,12.636,2.659,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,59,6875, library,0.00455,9476, department,0.002937,0.001612,15.5047,2.8754,0.23593,0.95992,13.652,3.855,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,60,6875, library,0.009166,3637, store,0.004609,0.004557,15.0196,2.2948,0.30563,0.96745,14.329,3.632,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,61,6875, library,0.020388,3637, store,0.010913,0.009475,14.0284,1.5321,0.41121,0.9624,15.064,4.095,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,62,6875, library,0.069929,3637, store,0.035163,0.034767,10.0962,0.6532,0.64713,0.88484,18.115,8.495,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,63,6875, library,0.043866,2254, local,0.013378,0.030488,11.3902,0.2374,0.83047,0.91065,24.816,11.191,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_went_to_the,ambiguous,open_ended,,64,6875, library,0.031805,2254, local,0.019291,0.012514,11.2782,0.0,1.0,0.83047,32.823,18.447,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,0,6327,rael,0.131007,24705,lam,0.033124,0.097883,12.6511,11.8966,0.00797,,3.285,0.0,1e-06,-1.6562,77999,1e-06,-1.6094,77106,-0.0469
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,1,6458,/w,0.06855,51782,otope,0.022255,0.046295,13.6405,11.4592,0.01716,0.61506,3.252,2.868,1e-06,-2.5156,85086,5e-06,-0.2656,31701,-2.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,2,51782,otope,0.007719,24705,lam,0.005305,0.002414,14.5476,11.0666,0.02259,0.87004,3.303,1.672,1e-06,-2.3906,85331,1e-05,0.4102,19542,-2.8008
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,3,7674,chen,0.003242,99952, happiest,0.002228,0.001014,14.6039,10.7961,0.0306,0.84098,3.871,2.095,1e-06,-3.0156,85472,1e-05,-0.1465,20208,-2.8691
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,4,5893,aly,0.005438,7674,chen,0.004651,0.000787,14.5747,11.8858,0.02232,0.77286,5.215,3.313,1e-06,-1.4609,66570,1e-05,0.4863,20317,-1.9473
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,5,5893,aly,0.005573,96231,bearer,0.002551,0.003021,14.5643,11.5861,0.04513,0.81386,6.932,4.05,2e-06,-0.625,57399,1.4e-05,1.3906,13904,-2.0156
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,6,98556,cosa,0.004148,19371, dil,0.002438,0.00171,14.5546,11.1985,0.0564,0.85283,8.287,4.33,3e-06,-0.9688,42668,1.4e-05,0.4355,14903,-1.4043
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,7,44265,HN,0.011815,72231,expo,0.007393,0.004421,14.3247,11.8783,0.05845,0.834,9.676,5.343,1e-06,-1.9297,65847,5e-06,-0.5547,32289,-1.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,8,78975,trail,0.006317,26828, honey,0.005752,0.000565,14.4145,11.9387,0.05658,0.83384,10.859,6.026,2e-06,-1.6484,52776,6e-06,-0.6836,29360,-0.9648
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,9,9484,rend,0.008105,78975,trail,0.00593,0.002175,14.2942,12.0051,0.05454,0.85454,12.303,6.399,1e-06,-2.3125,70559,8e-06,-0.2324,22437,-2.0801
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,10,9484,rend,0.022775,60635,rades,0.004627,0.018148,14.1236,11.9818,0.0536,0.84638,13.695,7.329,1e-06,-2.6875,81962,1e-05,0.2471,18523,-2.9346
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,11,9484,rend,0.011898,60635,rades,0.00528,0.006618,14.385,11.8091,0.05996,0.8512,15.3,8.058,1e-06,-2.4531,75563,3e-06,-0.9961,41460,-1.457
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,12,44890, disposable,0.008145,50383, unfamiliar,0.006344,0.001802,14.401,11.2099,0.06328,0.87511,15.609,7.73,2e-06,-1.7578,50927,4e-06,-1.1719,36477,-0.5859
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,13,44890, disposable,0.006767,90227, Cecil,0.005438,0.00133,14.3819,11.3913,0.05703,0.84749,17.264,9.216,4e-06,-1.0859,37072,3e-06,-1.4375,45479,0.3516
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,14,14997,anes,0.006514,94188,Thin,0.003711,0.002802,14.3576,11.7921,0.07056,0.87161,18.361,9.089,3e-06,-0.8594,44887,2e-06,-1.1797,52753,0.3203
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,15,14997,anes,0.007405,16632, merely,0.006334,0.001071,14.3176,11.5916,0.0754,0.86819,18.721,9.526,1e-06,-2.0156,67226,3e-06,-0.957,41879,-1.0586
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,16,14997,anes,0.009681,63564,IMS,0.006058,0.003623,14.2744,11.1194,0.07396,0.89169,19.189,8.834,2e-06,-1.7422,58067,2e-06,-1.4922,51981,-0.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,17,16632, merely,0.010007,14997,anes,0.005702,0.004305,14.3467,11.2173,0.08257,0.89045,19.717,9.12,2e-06,-1.5078,49843,1e-06,-1.9688,61196,0.4609
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,18,16632, merely,0.012305,53403, dor,0.003526,0.00878,14.3442,10.9711,0.08738,0.8832,20.384,9.712,3e-06,-1.6328,46315,1e-06,-3.0312,78097,1.3984
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,19,32542,oppers,0.00657,93683,rang,0.006172,0.000398,14.1776,11.3196,0.08668,0.88864,20.319,9.605,4e-06,-0.5625,34265,2e-06,-1.5391,57680,0.9766
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,20,93683,rang,0.011262,69559, Datum,0.009938,0.001323,13.9747,10.7211,0.10895,0.90535,19.997,8.776,1.9e-05,1.2422,9408,3e-06,-0.5234,38952,1.7656
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_capital_japan_osaka,counterfactual,cf_place,,21,44682, fictional,0.025028,43775, clues,0.008924,0.016104,13.9363,9.9458,0.10959,0.8954,21.394,9.563,8e-06,0.1436,21422,2.1e-05,1.1562,8673,-1.0127
